Pos,Runner,Time
1,Joe Wright,00:26:38
2,Finn Lydon,00:26:47
3,Harry Pulham,00:27:33
4,Cameron Swanson,00:27:35
5,Harris Pagett,00:27:56
6,Calum Harrington Vogt,00:28:13
7,Sam Hooper,00:28:19
8,Alasdair McLeod,00:29:42
9,Duncan Moffat,00:30:08
10,Oleg Chepelin,00:30:30
11,Kris Blake,00:31:04
12,Andy Lamont,00:31:05
13,Stuart Pringle,00:31:32
14,Pete Gardener,00:31:53
15,Munro Strachan,00:32:21
16,Stephen Winter,00:32:22
17,Colin Williams,00:32:38
18,Ross Anderson,00:33:36
19,Fiona Bunn,00:33:38
20,Mark Johnston,00:33:45
21=,Kirsty Campbell,00:34:04
21=,Chris Wilkinson,00:34:04
23,Niall McAlinden,00:34:07
24,Michy Anderson,00:34:18
25,Jamie Greig,00:34:36
26,Ian Tuck,00:34:38
27,Dave Clark,00:35:02
28,Tara Walker,00:35:30
29,José Leon,00:35:47
30,Tomm Murtagh,00:35:59
31,Simon Gardner,00:36:28
32,Calum Graham,00:36:45
33,Roger Coombs,00:37:09
34,Mark Osthemheimer,00:37:28
35,Holly Barwick,00:37:51
36,Clodagh Mangan,00:37:55
37,Eilidh Campbell,00:37:57
38,Bryony Mcleod,00:38:01
39,Alex Deedes,00:38:16
40,Hanna McInally,00:38:25
41,Drew Tivendale,00:38:50
42,Neil Finnie,00:38:51
43,John Beveridge,00:39:01
44,Jillian Gordon,00:39:51
45,Marc Austin,00:40:47
46=,Louise Adams,00:41:02
46=,Ian Poolman,00:41:02
48,Stephan Scheuerl,00:41:13
49,John MacPherson,00:41:44
50,Louise Lessels,00:41:52
51,Andrew Neenan,00:42:09
52,Gordon Pryde,00:42:43
53,John Dalton,00:42:44
54,John Langley,00:42:46
55,Roddy Mackenzie,00:42:49
56,Maher McDonald,00:43:04
57,Mairi Eades,00:43:56
58,Julian Hall,00:44:09
59,Ioana Moldovan,00:47:39
60,Alice McDaid,00:47:42
61,Gillian Wallace,00:54:50
