Pos,Runner,Club,Category,St Andrews 5M,Strathkinness-Blebocraigs,Hill of Tarvit,Dunnikier,Balmullo,Total,Completed
1,Rhona Van Rensburg,Fife AC,F50,200,200,-,200,200,800,Y
2,Ben Kinninmonth,Fife AC,MS,198,-,199,199,200,796,Y
3,Hannah Tippetts,Dundee Road Runners,FS,196,196,197,-,198,787,Y
4,Ben Hukins,PH Racing,M40,197,200,200,-,188,785,Y
5,Adam Hart,Dundee Road Runners,MS,196,197,195,-,196,784,Y
6=,James Barnet,Dundee Road Runners,MS,195,196,193,-,194,778,Y
6=,Fiona Callaghan,Dundee Road Runners,FS,192,194,195,195,194,778,Y
8,Tom Rainey,Anster Haddies,M40,193,193,181,197,186,769,Y
9,Fiona Canavan,Dundee Road Runners,FS,195,188,-,192,193,768,Y
10,Jennifer Massie,Dundee Road Runners,FS,190,192,191,193,188,766,Y
11,Jonathan Millar,Carnegie Harriers,MS,192,-,189,194,187,762,Y
12,Hilary Ritchie,Fife AC,F60,185,193,190,190,185,758,Y
13,Pamela Cruickshanks,Anster Haddies,F50,188,185,188,191,-,752,Y
14,Iain Wallace,PH Racing,M50,191,191,187,-,181,750,Y
15,Thomas Robertson,Fife AC,MU20,187,187,177,191,178,743,Y
16,Bryan McLaren,Leven Las Vegas RC,MS,-,194,188,192,161,735,Y
17,Jim Morton,Dundee Road Runners,M50,180,183,182,188,170,733,Y
18,Paul Harkins,Fife AC,M40,175,-,178,189,176,718,Y
19,Sandra Gardener,Falkland Trail Runners,F50,168,175,177,181,169,702,Y
20,Malcolm Forbes,Dundee Road Runners,M60,173,175,164,186,159,698,Y
21,Christian Harding,Fife AC,M40,171,167,171,184,171,697,Y
22,Will Gage,Anster Haddies,M50,169,178,174,-,172,693,Y
23,Mike Murdoch,Falkland Trail Runners,M40,-,174,170,181,160,685,Y
24,John Kinninmonth,RunSum Running Kirkcaldy,M50,164,162,166,-,155,647,Y
25,Lee Cessford,Falkland Trail Runners,M40,162,-,156,177,150,645,Y
26,Martin Rollo,Dundee Road Runners,M50,167,164,161,-,149,641,Y
27,David Pease,Falkland Trail Runners,M50,-,160,157,173,147,637,Y
28,Allan Gibson,Anster Haddies,M70,156,155,153,171,143,635,Y
-,Robyn Graham,Falkland Trail Runners,FS,-,189,196,194,-,579,N
-,Louise Lessels,Falkland Trail Runners,F40,-,191,192,196,-,579,N
-,Vince MacPherson,Unatt.,M40,-,189,-,182,190,561,N
-,Margaret Martin,Fife AC,F60,-,184,189,-,181,554,N
-,Tony Martin,Falkland Trail Runners,M70,188,-,186,-,175,549,N
-,Dominic Hughes,Dundee Road Runners,MS,-,185,183,-,180,548,N
-,Bethan McRobbie,STAART,FS,-,181,185,-,180,546,N
-,Hendrik Van Rensburg,Fife AC,M50,177,184,-,-,182,543,N
-,David Place,Fife AC,M50,178,182,179,-,-,539,N
-,Michael Mitchell,Dundee Road Runners,M50,190,188,160,-,-,538,N
-,Eric Anderson,Anster Haddies,M40,179,180,173,-,-,532,N
-,George Young,Falkland Trail Runners,M40,-,181,-,180,166,527,N
-,Ross McArthur,Falkland Trail Runners,MS,-,179,175,-,168,522,N
-,Rosemary Lee,Falkland Trail Runners,F60,-,169,-,180,168,517,N
-,Philip Suttie,Falkland Trail Runners,M40,170,177,-,-,165,512,N
-,Jeff Taylor,Leven Las Vegas RC,M50,-,163,163,176,-,502,N
-,John McIntosh,Dundee Road Runners,M50,174,176,-,-,151,501,N
-,David Dunleavey,Stratheden Buttercups,M60,-,171,167,-,157,495,N
-,Bill Gillan,Recreational Runners,M70,-,159,152,175,-,486,N
-,Nick Brian,Fife AC,M60,158,154,-,172,-,484,N
-,John Mill,Dundee Road Runners,M50,-,168,162,-,152,482,N
-,Huw Watkins,STAART,MS,-,166,158,-,156,480,N
-,John Lee,Falkland Trail Runners,M60,-,150,-,166,139,455,N
-,Heather Anderson,Fife AC,F40,199,-,200,-,-,399,N
-,Jamie Lessels,Fife AC,MU20,199,-,198,-,-,397,N
-,Patrick O'Hare,Fife AC,MS,-,198,-,-,199,397,N
-,Anwen Darlington,Dundee Road Runners,FS,-,-,-,199,197,396,N
-,Mairi Littleson,Dundee Road Runners,FS,198,-,-,-,196,394,N
-,Alison McNeilly,Dundee Road Runners,F40,197,197,-,-,-,394,N
