Pos,Runner,Club,Category,St Andrews 5M,Strathkinness-Blebocraigs,Hill of Tarvit,Dunnikier 2 Bridges,Balmullo,Total,Completed
1,Mairi Littleson,Dundee Road Runners,FS,200,200,199,-,199,798,Y
2,Ben Kinninmonth,Fife AC,MS,198,-,197,200,200,795,Y
3=,Mark Bell,Dundee Road Runners,M40,196,199,198,-,198,791,Y
3=,Fiona Canavan,Dundee Road Runners,FS,199,195,-,200,197,791,Y
5,Simon Anetts,Fife AC,MS,195,196,196,198,197,787,Y
6,Fiona Callaghan,Dundee Road Runners,FS,197,187,192,197,196,782,Y
7,Jane O'Donnell,Dundee Road Runners,F40,196,192,196,-,195,779,Y
8,Jennifer Massie,Dundee Road Runners,F40,-,193,194,198,193,778,Y
9,Lynne Herd,Anster Haddies,F40,189,191,193,199,189,772,Y
10,Hilary Ritchie,Fife AC,F60,195,190,190,196,-,771,Y
11=,David Aitken,Dundee Road Runners,M50,185,193,193,-,189,760,Y
11=,Orla Gage,Anster Haddies,FU20,194,189,187,-,190,760,Y
11=,Ruth Sharp,Unatt.,FS,191,184,189,193,187,760,Y
14,Tom Rainey,Anster Haddies,MS,175,188,187,193,181,749,Y
15,Jason Sharp,Unatt.,M40,187,187,189,-,184,747,Y
16,Margaret Martin,Fife AC,F60,188,183,188,-,186,745,Y
17,Stephen Dickson,Fife AC,M40,184,-,185,187,188,744,Y
18,Rhonda Manning,Dundee Hawkhill Harriers,F50,-,182,184,192,185,743,Y
19,Iain Wallace,PH Racing,M50,186,183,184,189,183,742,Y
20=,Pamela Cruickshanks,Anster Haddies,F50,185,180,183,191,-,739,Y
20=,Bethan McRobbie,Unatt.,FS,192,181,181,185,180,739,Y
22,Michael Mitchell,Dundee Road Runners,M50,188,184,183,-,177,732,Y
23,Andy Harley,Fife AC,M40,189,180,176,186,-,731,Y
24=,David Burgess,Anster Haddies,M50,183,176,178,183,180,724,Y
24=,Chris Wilson,Unatt.,M40,180,182,180,-,182,724,Y
26,Paul Harkins,Fife AC,M40,182,178,175,181,-,716,Y
27,Tony Martin,Falkland Trail Runners,M70,179,174,173,-,176,702,Y
28,Hannah Lopez,Kinross Road Runners,FS,183,172,169,-,176,700,Y
29,John MacPherson,Fife AC,M40,-,170,171,180,178,699,Y
30,Ross McArthur,Falkland Trail Runners,MS,173,163,167,177,174,691,Y
31,Will Gage,Anster Haddies,M50,164,168,170,-,175,677,Y
32,John Kinninmonth,RunSum Running Kirkcaldy,M60,169,165,-,172,169,675,Y
33,Jock Dryburgh,RunSum Running Kirkcaldy,M60,168,164,-,173,165,670,Y
34,Scott Hutchison,STAART,MS,165,159,161,174,168,668,Y
35,Martin Rollo,Dundee Road Runners,M50,167,160,162,-,164,653,Y
36,Lee Cessford,Falkland Trail Runners,M40,158,151,154,169,158,639,Y
37,Jeff Gunnell,Unatt.,M60,159,149,151,168,154,632,Y
38,Daniel Fields,Dundee Road Runners,M40,160,150,148,167,-,625,Y
39,Stuart Murray,Unatt.,MS,152,144,150,166,-,612,Y
40,Bill Gillan,Recreational Runners,M70,157,143,147,163,-,610,Y
-,David Webster,Dundee Road Runners,MS,199,200,199,-,-,598,N
-,Ruan Van Rensburg,Fife AC,MS,-,-,194,197,196,587,N
-,Innes Bracegirdle,Fife AC,F60,187,-,-,189,184,560,N
-,Yvonne Dehn,Anster Haddies,FS,181,188,191,-,-,560,N
-,Hendrik Van Rensburg,Fife AC,M50,178,185,182,-,-,545,N
-,Simone Young,Kinross Road Runners,F50,-,169,166,-,175,510,N
-,Philip Suttie,Falkland Trail Runners,M40,-,166,169,-,173,508,N
-,Graham Rena,Dundee Road Runners,M50,-,158,160,-,167,485,N
-,Simon Fox,Fife AC,M60,-,152,157,171,-,480,N
-,Gary Barker,Fife AC,M60,155,146,-,-,155,456,N
-,Huw Watkins,Unatt.,MS,166,-,144,-,146,456,N
-,Keith Gelly,Dundee Road Runners,M50,153,-,146,-,152,451,N
-,Eric Nachman,Falkland Trail Runners,M70,-,138,140,-,144,422,N
-,Jennifer Cruickshanks,Fife AC,FS,198,-,198,-,-,396,N
-,Patrick O’Hare,Fife AC,MS,197,-,-,-,199,396,N
-,Olivia Batho-Samblás,Dundee Road Runners,FS,-,194,197,-,-,391,N
-,Tom Gough,Fife AC,MS,-,198,-,-,193,391,N
-,Ewan Lumsden,Anster Haddies,M40,-,194,-,195,-,389,N
-,Alex Reilly,Kinross Road Runners,MS,194,-,-,-,191,385,N
-,Matt Newton,Kinross Road Runners,M50,-,-,191,-,192,383,N
-,Dave Clark,Falkland Trail Runners,M40,-,190,192,-,-,382,N
-,Vince MacPherson,Fife AC,M40,-,191,-,190,-,381,N
-,Rory Sandilands,Fife AC,M40,192,189,-,-,-,381,N
-,Mercè Torres,Fife AC,F40,190,185,-,-,-,375,N
-,Jonathan Millar,Carnegie Harriers,M40,191,-,-,182,-,373,N
-,Alison Gelly,Dundee Road Runners,F50,193,179,-,-,-,372,N
-,Jamie Anderson,Anster Haddies,MU20,-,192,179,-,-,371,N
-,Willie Rennie,PH Racing,M50,190,181,-,-,-,371,N
-,Gillian Lopez,Kinross Road Runners,F60,186,-,-,-,182,368,N
-,Michael Reilly,Anster Haddies,M40,-,186,181,-,-,367,N
-,Dominic Williams,Dundee Road Runners,MS,-,179,-,-,185,364,N
-,Alex Priestley,Falkland Trail Runners,MS,-,177,186,-,-,363,N
-,Allison MacPherson,Falkland Trail Runners,F40,-,-,177,-,183,360,N
-,Alice Hall,Anster Haddies,F60,182,177,-,-,-,359,N
-,Catriona Duncan,Anster Haddies,F70,184,174,-,-,-,358,N
-,Debz Hay,Anster Haddies,F50,-,178,180,-,-,358,N
-,Calum Reid,Kirkcaldy Wizards,MS,177,-,-,178,-,355,N
-,Eric Anderson,Anster Haddies,M50,181,172,-,-,-,353,N
-,David Pugh,Unatt.,M40,-,-,174,179,-,353,N
-,Gwyneth Thom,Falkland Trail Runners,F50,-,-,174,-,179,353,N
-,Tracy Chalmers,Anster Haddies,F50,-,-,167,184,-,351,N
-,Anne Macintyre,Kinross Road Runners,F60,-,-,172,-,178,350,N
-,Jocelyn Scott,Fife AC,F70,-,173,-,-,177,350,N
-,Fiona Walker,Fife AC,F50,-,-,168,182,-,350,N
-,Ann Malcolm,Kinross Road Runners,F60,-,176,173,-,-,349,N
-,Jackie Galloway,Anster Haddies,F60,-,-,165,183,-,348,N
-,Gary Shaw,Anster Haddies,M40,-,173,172,-,-,345,N
-,Ann Davidson,Falkland Trail Runners,F60,-,168,-,-,172,340,N
-,Emanuel Corduneanu,Dundee Road Runners,MS,170,167,-,-,-,337,N
-,Jude Alcock,Falkland Trail Runners,F70,-,-,163,-,173,336,N
-,Neill Mitchell,Fife AC,M50,-,-,159,176,-,335,N
-,Linda MacEachen,Kinross Road Runners,F60,-,-,164,-,170,334,N
-,David Miller,Dundee Road Runners,M50,172,156,-,-,-,328,N
-,Andy Thom,Unatt.,M60,-,-,158,-,170,328,N
-,Sandra Gardener,Falkland Trail Runners,F50,-,165,162,-,-,327,N
